Brand,Model,BodyType,Year,Transmission,FuelType,Mileage,Condition,Location,PreviousOwners,Price
Honda,City,Sedan,2014,Automatic,Gasoline,179828,Good,Western Visayas,1,300000
Suzuki,Jimny,SUV,2021,Automatic,Gasoline,78011,Fair,Eastern Visayas,1,480000
Honda,Brio,Hatchback,2024,Manual,Gasoline,32498,Excellent,Metro Manila,1,455000
Toyota,Innova,MPV,2024,Automatic,Diesel,27779,Fair,Metro Manila,2,735000
Suzuki,Dzire,Sedan,2021,Manual,Gasoline,99368,Good,Calabarzon,3,260000
Mitsubishi,Mirage,Hatchback,2020,Automatic,Gasoline,1000,Good,Northern Mindanao,2,325000
Hyundai,Reina,Sedan,2023,Automatic,Gasoline,39283,Good,Central Visayas,2,370000
Honda,CR-V,SUV,2018,CVT,Gasoline,97562,Poor,Northern Mindanao,3,565000
Mitsubishi,Strada,Pickup,2024,Automatic,Diesel,29097,Good,Central Visayas,2,685000
Isuzu,D-Max,Pickup,2021,Automatic,Diesel,50749,Poor,Eastern Visayas,1,340000
Kia,Stonic,SUV,2022,Automatic,Gasoline,32982,Good,Western Visayas,1,495000
Kia,Stonic,SUV,2025,Automatic,Gasoline,1230,Excellent,Metro Manila,2,690000
Mitsubishi,Montero Sport,SUV,2017,Automatic,Diesel,75168,Good,Central Luzon,3,730000
Nissan,Almera,Sedan,2021,Manual,Gasoline,44536,Good,Metro Manila,2,440000
Hyundai,Tucson,SUV,2020,Automatic,Diesel,79043,Fair,Central Visayas,2,660000
Nissan,Navara,Pickup,2019,Automatic,Diesel,108767,Excellent,Eastern Visayas,2,470000
Honda,Brio,Hatchback,2021,CVT,Gasoline,91404,Good,Ilocos Region,1,325000
Ford,EcoSport,SUV,2021,Automatic,Gasoline,68461,Fair,Central Visayas,2,405000
Mazda,CX-3,SUV,2018,Automatic,Gasoline,104662,Good,Western Visayas,2,580000
Mazda,CX-3,SUV,2018,Automatic,Gasoline,121609,Fair,Metro Manila,1,560000
Isuzu,mu-X,SUV,2017,Automatic,Diesel,145706,Poor,Central Luzon,2,465000
Ford,Ranger,Pickup,2021,Automatic,Diesel,95120,Fair,Calabarzon,2,465000
Toyota,Innova,MPV,2019,Manual,Diesel,121621,Fair,Calabarzon,3,400000
Isuzu,mu-X,SUV,2022,Automatic,Diesel,31276,Poor,Central Luzon,2,685000
Mitsubishi,Montero Sport,SUV,2021,Automatic,Diesel,109639,Excellent,Metro Manila,3,835000
Toyota,Innova,MPV,2017,Automatic,Diesel,170478,Fair,Northern Mindanao,1,335000
Toyota,Fortuner,SUV,2022,Manual,Diesel,58216,Poor,Calabarzon,4,585000
Toyota,Avanza,MPV,2024,Automatic,Gasoline,28068,Fair,Metro Manila,1,575000
Mazda,Mazda3,Sedan,2018,Automatic,Gasoline,151386,Good,Metro Manila,1,595000
Honda,BR-V,MPV,2022,Automatic,Gasoline,58851,Excellent,Metro Manila,1,745000
Mitsubishi,Xpander,MPV,2021,Automatic,Gasoline,41446,Poor,Metro Manila,1,505000
Suzuki,Swift,Hatchback,2022,CVT,Gasoline,66976,Fair,Davao Region,2,390000
Ford,Territory,SUV,2024,Automatic,Gasoline,13372,Excellent,Metro Manila,1,875000
Toyota,Innova,MPV,2025,Manual,Diesel,19269,Good,Bicol Region,1,795000
Toyota,Hiace,Van,2021,Manual,Diesel,70238,Good,Davao Region,3,855000
Toyota,Vios,Sedan,2017,Manual,Gasoline,140278,Poor,Metro Manila,1,220000
Hyundai,Tucson,SUV,2018,Automatic,Diesel,110247,Fair,Metro Manila,2,585000
Suzuki,Vitara,SUV,2023,Automatic,Gasoline,34379,Poor,Bicol Region,2,460000
Toyota,Fortuner,SUV,2019,Automatic,Diesel,57526,Fair,Ilocos Region,1,845000
Mazda,BT-50,Pickup,2016,Automatic,Diesel,164362,Fair,Eastern Visayas,2,320000
Hyundai,Accent,Sedan,2019,Manual,Gasoline,30720,Fair,Bicol Region,4,280000
Isuzu,D-Max,Pickup,2021,Manual,Diesel,41583,Good,Central Visayas,1,495000
Chevrolet,Trailblazer,SUV,2016,Automatic,Diesel,158839,Fair,Central Luzon,4,435000
Nissan,Almera,Sedan,2017,Manual,Gasoline,121727,Poor,Western Visayas,1,235000
Toyota,Hiace,Van,2024,Automatic,Diesel,33779,Fair,Calabarzon,1,1215000
Hyundai,Kona,SUV,2025,Automatic,Gasoline,25188,Excellent,Metro Manila,2,890000
